Date,Year,Quarter,Month No,Month,Month Short,Year Month,Week No,Day,Day Name,Day Short,Weekday No,Is Weekend,Month Year
7/5/1965 0:00,1965,Q3,7,July,Jul,1965-07,28,5,Monday,Mon,1,FALSE,Jul-65
7/4/1966 0:00,1966,Q3,7,July,Jul,1966-07,28,4,Monday,Mon,1,FALSE,Jul-66
7/3/1967 0:00,1967,Q3,7,July,Jul,1967-07,28,3,Monday,Mon,1,FALSE,Jul-67
7/8/1968 0:00,1968,Q3,7,July,Jul,1968-07,28,8,Monday,Mon,1,FALSE,Jul-68
7/7/1969 0:00,1969,Q3,7,July,Jul,1969-07,28,7,Monday,Mon,1,FALSE,Jul-69
7/6/1970 0:00,1970,Q3,7,July,Jul,1970-07,28,6,Monday,Mon,1,FALSE,Jul-70
7/5/1971 0:00,1971,Q3,7,July,Jul,1971-07,28,5,Monday,Mon,1,FALSE,Jul-71
7/3/1972 0:00,1972,Q3,7,July,Jul,1972-07,28,3,Monday,Mon,1,FALSE,Jul-72
7/9/1973 0:00,1973,Q3,7,July,Jul,1973-07,28,9,Monday,Mon,1,FALSE,Jul-73
7/8/1974 0:00,1974,Q3,7,July,Jul,1974-07,28,8,Monday,Mon,1,FALSE,Jul-74
7/7/1975 0:00,1975,Q3,7,July,Jul,1975-07,28,7,Monday,Mon,1,FALSE,Jul-75
7/5/1976 0:00,1976,Q3,7,July,Jul,1976-07,28,5,Monday,Mon,1,FALSE,Jul-76
7/4/1977 0:00,1977,Q3,7,July,Jul,1977-07,28,4,Monday,Mon,1,FALSE,Jul-77
7/3/1978 0:00,1978,Q3,7,July,Jul,1978-07,28,3,Monday,Mon,1,FALSE,Jul-78
7/9/1979 0:00,1979,Q3,7,July,Jul,1979-07,28,9,Monday,Mon,1,FALSE,Jul-79
7/7/1980 0:00,1980,Q3,7,July,Jul,1980-07,28,7,Monday,Mon,1,FALSE,Jul-80
7/6/1981 0:00,1981,Q3,7,July,Jul,1981-07,28,6,Monday,Mon,1,FALSE,Jul-81
7/5/1982 0:00,1982,Q3,7,July,Jul,1982-07,28,5,Monday,Mon,1,FALSE,Jul-82
7/4/1983 0:00,1983,Q3,7,July,Jul,1983-07,28,4,Monday,Mon,1,FALSE,Jul-83
7/2/1984 0:00,1984,Q3,7,July,Jul,1984-07,28,2,Monday,Mon,1,FALSE,Jul-84
7/8/1985 0:00,1985,Q3,7,July,Jul,1985-07,28,8,Monday,Mon,1,FALSE,Jul-85
7/7/1986 0:00,1986,Q3,7,July,Jul,1986-07,28,7,Monday,Mon,1,FALSE,Jul-86
7/6/1987 0:00,1987,Q3,7,July,Jul,1987-07,28,6,Monday,Mon,1,FALSE,Jul-87
7/4/1988 0:00,1988,Q3,7,July,Jul,1988-07,28,4,Monday,Mon,1,FALSE,Jul-88
7/3/1989 0:00,1989,Q3,7,July,Jul,1989-07,28,3,Monday,Mon,1,FALSE,Jul-89
7/9/1990 0:00,1990,Q3,7,July,Jul,1990-07,28,9,Monday,Mon,1,FALSE,Jul-90
7/8/1991 0:00,1991,Q3,7,July,Jul,1991-07,28,8,Monday,Mon,1,FALSE,Jul-91
7/6/1992 0:00,1992,Q3,7,July,Jul,1992-07,28,6,Monday,Mon,1,FALSE,Jul-92
7/5/1993 0:00,1993,Q3,7,July,Jul,1993-07,28,5,Monday,Mon,1,FALSE,Jul-93
7/4/1994 0:00,1994,Q3,7,July,Jul,1994-07,28,4,Monday,Mon,1,FALSE,Jul-94
7/3/1995 0:00,1995,Q3,7,July,Jul,1995-07,28,3,Monday,Mon,1,FALSE,Jul-95
7/8/1996 0:00,1996,Q3,7,July,Jul,1996-07,28,8,Monday,Mon,1,FALSE,Jul-96
7/7/1997 0:00,1997,Q3,7,July,Jul,1997-07,28,7,Monday,Mon,1,FALSE,Jul-97
7/6/1998 0:00,1998,Q3,7,July,Jul,1998-07,28,6,Monday,Mon,1,FALSE,Jul-98
7/5/1999 0:00,1999,Q3,7,July,Jul,1999-07,28,5,Monday,Mon,1,FALSE,Jul-99
7/3/2000 0:00,2000,Q3,7,July,Jul,2000-07,28,3,Monday,Mon,1,FALSE,Jul-00
7/9/2001 0:00,2001,Q3,7,July,Jul,2001-07,28,9,Monday,Mon,1,FALSE,Jul-01
7/8/2002 0:00,2002,Q3,7,July,Jul,2002-07,28,8,Monday,Mon,1,FALSE,Jul-02
7/7/2003 0:00,2003,Q3,7,July,Jul,2003-07,28,7,Monday,Mon,1,FALSE,Jul-03
7/5/2004 0:00,2004,Q3,7,July,Jul,2004-07,28,5,Monday,Mon,1,FALSE,Jul-04
7/4/2005 0:00,2005,Q3,7,July,Jul,2005-07,28,4,Monday,Mon,1,FALSE,Jul-05
7/3/2006 0:00,2006,Q3,7,July,Jul,2006-07,28,3,Monday,Mon,1,FALSE,Jul-06
7/9/2007 0:00,2007,Q3,7,July,Jul,2007-07,28,9,Monday,Mon,1,FALSE,Jul-07
7/7/2008 0:00,2008,Q3,7,July,Jul,2008-07,28,7,Monday,Mon,1,FALSE,Jul-08
7/6/2009 0:00,2009,Q3,7,July,Jul,2009-07,28,6,Monday,Mon,1,FALSE,Jul-09
7/5/2010 0:00,2010,Q3,7,July,Jul,2010-07,28,5,Monday,Mon,1,FALSE,Jul-10
7/4/2011 0:00,2011,Q3,7,July,Jul,2011-07,28,4,Monday,Mon,1,FALSE,Jul-11
7/2/2012 0:00,2012,Q3,7,July,Jul,2012-07,28,2,Monday,Mon,1,FALSE,Jul-12
7/8/2013 0:00,2013,Q3,7,July,Jul,2013-07,28,8,Monday,Mon,1,FALSE,Jul-13
7/7/2014 0:00,2014,Q3,7,July,Jul,2014-07,28,7,Monday,Mon,1,FALSE,Jul-14
7/6/2015 0:00,2015,Q3,7,July,Jul,2015-07,28,6,Monday,Mon,1,FALSE,Jul-15
7/4/2016 0:00,2016,Q3,7,July,Jul,2016-07,28,4,Monday,Mon,1,FALSE,Jul-16
7/3/2017 0:00,2017,Q3,7,July,Jul,2017-07,28,3,Monday,Mon,1,FALSE,Jul-17
7/9/2018 0:00,2018,Q3,7,July,Jul,2018-07,28,9,Monday,Mon,1,FALSE,Jul-18
7/8/2019 0:00,2019,Q3,7,July,Jul,2019-07,28,8,Monday,Mon,1,FALSE,Jul-19
7/6/2020 0:00,2020,Q3,7,July,Jul,2020-07,28,6,Monday,Mon,1,FALSE,Jul-20
7/5/2021 0:00,2021,Q3,7,July,Jul,2021-07,28,5,Monday,Mon,1,FALSE,Jul-21
7/4/2022 0:00,2022,Q3,7,July,Jul,2022-07,28,4,Monday,Mon,1,FALSE,Jul-22
7/3/2023 0:00,2023,Q3,7,July,Jul,2023-07,28,3,Monday,Mon,1,FALSE,Jul-23
7/8/2024 0:00,2024,Q3,7,July,Jul,2024-07,28,8,Monday,Mon,1,FALSE,Jul-24
7/7/2025 0:00,2025,Q3,7,July,Jul,2025-07,28,7,Monday,Mon,1,FALSE,Jul-25
7/16/1945 0:00,1945,Q3,7,July,Jul,1945-07,29,16,Monday,Mon,1,FALSE,Jul-45
7/15/1946 0:00,1946,Q3,7,July,Jul,1946-07,29,15,Monday,Mon,1,FALSE,Jul-46
7/14/1947 0:00,1947,Q3,7,July,Jul,1947-07,29,14,Monday,Mon,1,FALSE,Jul-47
7/12/1948 0:00,1948,Q3,7,July,Jul,1948-07,29,12,Monday,Mon,1,FALSE,Jul-48
7/11/1949 0:00,1949,Q3,7,July,Jul,1949-07,29,11,Monday,Mon,1,FALSE,Jul-49
7/10/1950 0:00,1950,Q3,7,July,Jul,1950-07,29,10,Monday,Mon,1,FALSE,Jul-50
7/16/1951 0:00,1951,Q3,7,July,Jul,1951-07,29,16,Monday,Mon,1,FALSE,Jul-51
7/14/1952 0:00,1952,Q3,7,July,Jul,1952-07,29,14,Monday,Mon,1,FALSE,Jul-52
7/13/1953 0:00,1953,Q3,7,July,Jul,1953-07,29,13,Monday,Mon,1,FALSE,Jul-53
7/12/1954 0:00,1954,Q3,7,July,Jul,1954-07,29,12,Monday,Mon,1,FALSE,Jul-54
7/11/1955 0:00,1955,Q3,7,July,Jul,1955-07,29,11,Monday,Mon,1,FALSE,Jul-55
7/9/1956 0:00,1956,Q3,7,July,Jul,1956-07,29,9,Monday,Mon,1,FALSE,Jul-56
7/15/1957 0:00,1957,Q3,7,July,Jul,1957-07,29,15,Monday,Mon,1,FALSE,Jul-57
7/14/1958 0:00,1958,Q3,7,July,Jul,1958-07,29,14,Monday,Mon,1,FALSE,Jul-58
7/13/1959 0:00,1959,Q3,7,July,Jul,1959-07,29,13,Monday,Mon,1,FALSE,Jul-59
7/11/1960 0:00,1960,Q3,7,July,Jul,1960-07,29,11,Monday,Mon,1,FALSE,Jul-60
7/10/1961 0:00,1961,Q3,7,July,Jul,1961-07,29,10,Monday,Mon,1,FALSE,Jul-61
7/16/1962 0:00,1962,Q3,7,July,Jul,1962-07,29,16,Monday,Mon,1,FALSE,Jul-62
7/15/1963 0:00,1963,Q3,7,July,Jul,1963-07,29,15,Monday,Mon,1,FALSE,Jul-63
7/13/1964 0:00,1964,Q3,7,July,Jul,1964-07,29,13,Monday,Mon,1,FALSE,Jul-64
7/12/1965 0:00,1965,Q3,7,July,Jul,1965-07,29,12,Monday,Mon,1,FALSE,Jul-65
7/11/1966 0:00,1966,Q3,7,July,Jul,1966-07,29,11,Monday,Mon,1,FALSE,Jul-66
7/10/1967 0:00,1967,Q3,7,July,Jul,1967-07,29,10,Monday,Mon,1,FALSE,Jul-67
7/15/1968 0:00,1968,Q3,7,July,Jul,1968-07,29,15,Monday,Mon,1,FALSE,Jul-68
7/14/1969 0:00,1969,Q3,7,July,Jul,1969-07,29,14,Monday,Mon,1,FALSE,Jul-69
7/13/1970 0:00,1970,Q3,7,July,Jul,1970-07,29,13,Monday,Mon,1,FALSE,Jul-70
7/12/1971 0:00,1971,Q3,7,July,Jul,1971-07,29,12,Monday,Mon,1,FALSE,Jul-71
7/10/1972 0:00,1972,Q3,7,July,Jul,1972-07,29,10,Monday,Mon,1,FALSE,Jul-72
7/16/1973 0:00,1973,Q3,7,July,Jul,1973-07,29,16,Monday,Mon,1,FALSE,Jul-73
7/15/1974 0:00,1974,Q3,7,July,Jul,1974-07,29,15,Monday,Mon,1,FALSE,Jul-74
7/14/1975 0:00,1975,Q3,7,July,Jul,1975-07,29,14,Monday,Mon,1,FALSE,Jul-75
7/12/1976 0:00,1976,Q3,7,July,Jul,1976-07,29,12,Monday,Mon,1,FALSE,Jul-76
7/11/1977 0:00,1977,Q3,7,July,Jul,1977-07,29,11,Monday,Mon,1,FALSE,Jul-77
7/10/1978 0:00,1978,Q3,7,July,Jul,1978-07,29,10,Monday,Mon,1,FALSE,Jul-78
7/16/1979 0:00,1979,Q3,7,July,Jul,1979-07,29,16,Monday,Mon,1,FALSE,Jul-79
7/14/1980 0:00,1980,Q3,7,July,Jul,1980-07,29,14,Monday,Mon,1,FALSE,Jul-80
7/13/1981 0:00,1981,Q3,7,July,Jul,1981-07,29,13,Monday,Mon,1,FALSE,Jul-81
7/12/1982 0:00,1982,Q3,7,July,Jul,1982-07,29,12,Monday,Mon,1,FALSE,Jul-82
7/11/1983 0:00,1983,Q3,7,July,Jul,1983-07,29,11,Monday,Mon,1,FALSE,Jul-83
7/9/1984 0:00,1984,Q3,7,July,Jul,1984-07,29,9,Monday,Mon,1,FALSE,Jul-84
7/15/1985 0:00,1985,Q3,7,July,Jul,1985-07,29,15,Monday,Mon,1,FALSE,Jul-85
7/14/1986 0:00,1986,Q3,7,July,Jul,1986-07,29,14,Monday,Mon,1,FALSE,Jul-86
7/13/1987 0:00,1987,Q3,7,July,Jul,1987-07,29,13,Monday,Mon,1,FALSE,Jul-87
7/11/1988 0:00,1988,Q3,7,July,Jul,1988-07,29,11,Monday,Mon,1,FALSE,Jul-88
7/10/1989 0:00,1989,Q3,7,July,Jul,1989-07,29,10,Monday,Mon,1,FALSE,Jul-89
7/16/1990 0:00,1990,Q3,7,July,Jul,1990-07,29,16,Monday,Mon,1,FALSE,Jul-90
7/15/1991 0:00,1991,Q3,7,July,Jul,1991-07,29,15,Monday,Mon,1,FALSE,Jul-91
7/13/1992 0:00,1992,Q3,7,July,Jul,1992-07,29,13,Monday,Mon,1,FALSE,Jul-92
7/12/1993 0:00,1993,Q3,7,July,Jul,1993-07,29,12,Monday,Mon,1,FALSE,Jul-93
7/11/1994 0:00,1994,Q3,7,July,Jul,1994-07,29,11,Monday,Mon,1,FALSE,Jul-94
7/10/1995 0:00,1995,Q3,7,July,Jul,1995-07,29,10,Monday,Mon,1,FALSE,Jul-95
7/15/1996 0:00,1996,Q3,7,July,Jul,1996-07,29,15,Monday,Mon,1,FALSE,Jul-96
7/14/1997 0:00,1997,Q3,7,July,Jul,1997-07,29,14,Monday,Mon,1,FALSE,Jul-97
7/13/1998 0:00,1998,Q3,7,July,Jul,1998-07,29,13,Monday,Mon,1,FALSE,Jul-98
7/12/1999 0:00,1999,Q3,7,July,Jul,1999-07,29,12,Monday,Mon,1,FALSE,Jul-99
7/10/2000 0:00,2000,Q3,7,July,Jul,2000-07,29,10,Monday,Mon,1,FALSE,Jul-00
7/16/2001 0:00,2001,Q3,7,July,Jul,2001-07,29,16,Monday,Mon,1,FALSE,Jul-01
7/15/2002 0:00,2002,Q3,7,July,Jul,2002-07,29,15,Monday,Mon,1,FALSE,Jul-02
7/14/2003 0:00,2003,Q3,7,July,Jul,2003-07,29,14,Monday,Mon,1,FALSE,Jul-03
7/12/2004 0:00,2004,Q3,7,July,Jul,2004-07,29,12,Monday,Mon,1,FALSE,Jul-04
7/11/2005 0:00,2005,Q3,7,July,Jul,2005-07,29,11,Monday,Mon,1,FALSE,Jul-05
7/10/2006 0:00,2006,Q3,7,July,Jul,2006-07,29,10,Monday,Mon,1,FALSE,Jul-06
7/16/2007 0:00,2007,Q3,7,July,Jul,2007-07,29,16,Monday,Mon,1,FALSE,Jul-07
7/14/2008 0:00,2008,Q3,7,July,Jul,2008-07,29,14,Monday,Mon,1,FALSE,Jul-08
7/13/2009 0:00,2009,Q3,7,July,Jul,2009-07,29,13,Monday,Mon,1,FALSE,Jul-09
7/12/2010 0:00,2010,Q3,7,July,Jul,2010-07,29,12,Monday,Mon,1,FALSE,Jul-10
7/11/2011 0:00,2011,Q3,7,July,Jul,2011-07,29,11,Monday,Mon,1,FALSE,Jul-11
7/9/2012 0:00,2012,Q3,7,July,Jul,2012-07,29,9,Monday,Mon,1,FALSE,Jul-12
7/15/2013 0:00,2013,Q3,7,July,Jul,2013-07,29,15,Monday,Mon,1,FALSE,Jul-13
7/14/2014 0:00,2014,Q3,7,July,Jul,2014-07,29,14,Monday,Mon,1,FALSE,Jul-14
7/13/2015 0:00,2015,Q3,7,July,Jul,2015-07,29,13,Monday,Mon,1,FALSE,Jul-15
7/11/2016 0:00,2016,Q3,7,July,Jul,2016-07,29,11,Monday,Mon,1,FALSE,Jul-16
7/10/2017 0:00,2017,Q3,7,July,Jul,2017-07,29,10,Monday,Mon,1,FALSE,Jul-17
7/16/2018 0:00,2018,Q3,7,July,Jul,2018-07,29,16,Monday,Mon,1,FALSE,Jul-18
7/15/2019 0:00,2019,Q3,7,July,Jul,2019-07,29,15,Monday,Mon,1,FALSE,Jul-19
7/13/2020 0:00,2020,Q3,7,July,Jul,2020-07,29,13,Monday,Mon,1,FALSE,Jul-20
7/12/2021 0:00,2021,Q3,7,July,Jul,2021-07,29,12,Monday,Mon,1,FALSE,Jul-21
7/11/2022 0:00,2022,Q3,7,July,Jul,2022-07,29,11,Monday,Mon,1,FALSE,Jul-22
7/10/2023 0:00,2023,Q3,7,July,Jul,2023-07,29,10,Monday,Mon,1,FALSE,Jul-23
7/15/2024 0:00,2024,Q3,7,July,Jul,2024-07,29,15,Monday,Mon,1,FALSE,Jul-24
7/14/2025 0:00,2025,Q3,7,July,Jul,2025-07,29,14,Monday,Mon,1,FALSE,Jul-25
7/23/1945 0:00,1945,Q3,7,July,Jul,1945-07,30,23,Monday,Mon,1,FALSE,Jul-45
7/22/1946 0:00,1946,Q3,7,July,Jul,1946-07,30,22,Monday,Mon,1,FALSE,Jul-46
7/21/1947 0:00,1947,Q3,7,July,Jul,1947-07,30,21,Monday,Mon,1,FALSE,Jul-47
7/19/1948 0:00,1948,Q3,7,July,Jul,1948-07,30,19,Monday,Mon,1,FALSE,Jul-48
7/18/1949 0:00,1949,Q3,7,July,Jul,1949-07,30,18,Monday,Mon,1,FALSE,Jul-49
7/17/1950 0:00,1950,Q3,7,July,Jul,1950-07,30,17,Monday,Mon,1,FALSE,Jul-50
7/23/1951 0:00,1951,Q3,7,July,Jul,1951-07,30,23,Monday,Mon,1,FALSE,Jul-51
7/21/1952 0:00,1952,Q3,7,July,Jul,1952-07,30,21,Monday,Mon,1,FALSE,Jul-52
7/20/1953 0:00,1953,Q3,7,July,Jul,1953-07,30,20,Monday,Mon,1,FALSE,Jul-53
7/19/1954 0:00,1954,Q3,7,July,Jul,1954-07,30,19,Monday,Mon,1,FALSE,Jul-54
7/18/1955 0:00,1955,Q3,7,July,Jul,1955-07,30,18,Monday,Mon,1,FALSE,Jul-55
7/16/1956 0:00,1956,Q3,7,July,Jul,1956-07,30,16,Monday,Mon,1,FALSE,Jul-56
7/22/1957 0:00,1957,Q3,7,July,Jul,1957-07,30,22,Monday,Mon,1,FALSE,Jul-57
7/21/1958 0:00,1958,Q3,7,July,Jul,1958-07,30,21,Monday,Mon,1,FALSE,Jul-58
7/20/1959 0:00,1959,Q3,7,July,Jul,1959-07,30,20,Monday,Mon,1,FALSE,Jul-59
7/18/1960 0:00,1960,Q3,7,July,Jul,1960-07,30,18,Monday,Mon,1,FALSE,Jul-60
7/17/1961 0:00,1961,Q3,7,July,Jul,1961-07,30,17,Monday,Mon,1,FALSE,Jul-61
7/23/1962 0:00,1962,Q3,7,July,Jul,1962-07,30,23,Monday,Mon,1,FALSE,Jul-62
7/22/1963 0:00,1963,Q3,7,July,Jul,1963-07,30,22,Monday,Mon,1,FALSE,Jul-63
7/20/1964 0:00,1964,Q3,7,July,Jul,1964-07,30,20,Monday,Mon,1,FALSE,Jul-64
7/19/1965 0:00,1965,Q3,7,July,Jul,1965-07,30,19,Monday,Mon,1,FALSE,Jul-65
7/18/1966 0:00,1966,Q3,7,July,Jul,1966-07,30,18,Monday,Mon,1,FALSE,Jul-66
7/17/1967 0:00,1967,Q3,7,July,Jul,1967-07,30,17,Monday,Mon,1,FALSE,Jul-67
7/22/1968 0:00,1968,Q3,7,July,Jul,1968-07,30,22,Monday,Mon,1,FALSE,Jul-68
7/21/1969 0:00,1969,Q3,7,July,Jul,1969-07,30,21,Monday,Mon,1,FALSE,Jul-69
7/20/1970 0:00,1970,Q3,7,July,Jul,1970-07,30,20,Monday,Mon,1,FALSE,Jul-70
7/19/1971 0:00,1971,Q3,7,July,Jul,1971-07,30,19,Monday,Mon,1,FALSE,Jul-71
7/17/1972 0:00,1972,Q3,7,July,Jul,1972-07,30,17,Monday,Mon,1,FALSE,Jul-72
7/23/1973 0:00,1973,Q3,7,July,Jul,1973-07,30,23,Monday,Mon,1,FALSE,Jul-73
7/22/1974 0:00,1974,Q3,7,July,Jul,1974-07,30,22,Monday,Mon,1,FALSE,Jul-74
7/21/1975 0:00,1975,Q3,7,July,Jul,1975-07,30,21,Monday,Mon,1,FALSE,Jul-75
7/19/1976 0:00,1976,Q3,7,July,Jul,1976-07,30,19,Monday,Mon,1,FALSE,Jul-76
7/18/1977 0:00,1977,Q3,7,July,Jul,1977-07,30,18,Monday,Mon,1,FALSE,Jul-77
7/17/1978 0:00,1978,Q3,7,July,Jul,1978-07,30,17,Monday,Mon,1,FALSE,Jul-78
7/23/1979 0:00,1979,Q3,7,July,Jul,1979-07,30,23,Monday,Mon,1,FALSE,Jul-79
7/21/1980 0:00,1980,Q3,7,July,Jul,1980-07,30,21,Monday,Mon,1,FALSE,Jul-80
7/20/1981 0:00,1981,Q3,7,July,Jul,1981-07,30,20,Monday,Mon,1,FALSE,Jul-81
7/19/1982 0:00,1982,Q3,7,July,Jul,1982-07,30,19,Monday,Mon,1,FALSE,Jul-82
7/18/1983 0:00,1983,Q3,7,July,Jul,1983-07,30,18,Monday,Mon,1,FALSE,Jul-83
7/16/1984 0:00,1984,Q3,7,July,Jul,1984-07,30,16,Monday,Mon,1,FALSE,Jul-84
7/22/1985 0:00,1985,Q3,7,July,Jul,1985-07,30,22,Monday,Mon,1,FALSE,Jul-85
7/21/1986 0:00,1986,Q3,7,July,Jul,1986-07,30,21,Monday,Mon,1,FALSE,Jul-86
7/20/1987 0:00,1987,Q3,7,July,Jul,1987-07,30,20,Monday,Mon,1,FALSE,Jul-87
7/18/1988 0:00,1988,Q3,7,July,Jul,1988-07,30,18,Monday,Mon,1,FALSE,Jul-88
7/17/1989 0:00,1989,Q3,7,July,Jul,1989-07,30,17,Monday,Mon,1,FALSE,Jul-89
7/23/1990 0:00,1990,Q3,7,July,Jul,1990-07,30,23,Monday,Mon,1,FALSE,Jul-90
7/22/1991 0:00,1991,Q3,7,July,Jul,1991-07,30,22,Monday,Mon,1,FALSE,Jul-91
7/20/1992 0:00,1992,Q3,7,July,Jul,1992-07,30,20,Monday,Mon,1,FALSE,Jul-92
7/19/1993 0:00,1993,Q3,7,July,Jul,1993-07,30,19,Monday,Mon,1,FALSE,Jul-93
7/18/1994 0:00,1994,Q3,7,July,Jul,1994-07,30,18,Monday,Mon,1,FALSE,Jul-94
7/17/1995 0:00,1995,Q3,7,July,Jul,1995-07,30,17,Monday,Mon,1,FALSE,Jul-95
7/22/1996 0:00,1996,Q3,7,July,Jul,1996-07,30,22,Monday,Mon,1,FALSE,Jul-96
7/21/1997 0:00,1997,Q3,7,July,Jul,1997-07,30,21,Monday,Mon,1,FALSE,Jul-97
7/20/1998 0:00,1998,Q3,7,July,Jul,1998-07,30,20,Monday,Mon,1,FALSE,Jul-98
7/19/1999 0:00,1999,Q3,7,July,Jul,1999-07,30,19,Monday,Mon,1,FALSE,Jul-99
7/17/2000 0:00,2000,Q3,7,July,Jul,2000-07,30,17,Monday,Mon,1,FALSE,Jul-00
7/23/2001 0:00,2001,Q3,7,July,Jul,2001-07,30,23,Monday,Mon,1,FALSE,Jul-01
7/22/2002 0:00,2002,Q3,7,July,Jul,2002-07,30,22,Monday,Mon,1,FALSE,Jul-02
7/21/2003 0:00,2003,Q3,7,July,Jul,2003-07,30,21,Monday,Mon,1,FALSE,Jul-03
7/19/2004 0:00,2004,Q3,7,July,Jul,2004-07,30,19,Monday,Mon,1,FALSE,Jul-04
7/18/2005 0:00,2005,Q3,7,July,Jul,2005-07,30,18,Monday,Mon,1,FALSE,Jul-05
7/17/2006 0:00,2006,Q3,7,July,Jul,2006-07,30,17,Monday,Mon,1,FALSE,Jul-06
7/23/2007 0:00,2007,Q3,7,July,Jul,2007-07,30,23,Monday,Mon,1,FALSE,Jul-07
7/21/2008 0:00,2008,Q3,7,July,Jul,2008-07,30,21,Monday,Mon,1,FALSE,Jul-08
7/20/2009 0:00,2009,Q3,7,July,Jul,2009-07,30,20,Monday,Mon,1,FALSE,Jul-09
7/19/2010 0:00,2010,Q3,7,July,Jul,2010-07,30,19,Monday,Mon,1,FALSE,Jul-10
7/18/2011 0:00,2011,Q3,7,July,Jul,2011-07,30,18,Monday,Mon,1,FALSE,Jul-11
7/16/2012 0:00,2012,Q3,7,July,Jul,2012-07,30,16,Monday,Mon,1,FALSE,Jul-12
7/22/2013 0:00,2013,Q3,7,July,Jul,2013-07,30,22,Monday,Mon,1,FALSE,Jul-13
7/21/2014 0:00,2014,Q3,7,July,Jul,2014-07,30,21,Monday,Mon,1,FALSE,Jul-14
7/20/2015 0:00,2015,Q3,7,July,Jul,2015-07,30,20,Monday,Mon,1,FALSE,Jul-15
7/18/2016 0:00,2016,Q3,7,July,Jul,2016-07,30,18,Monday,Mon,1,FALSE,Jul-16
7/17/2017 0:00,2017,Q3,7,July,Jul,2017-07,30,17,Monday,Mon,1,FALSE,Jul-17
7/23/2018 0:00,2018,Q3,7,July,Jul,2018-07,30,23,Monday,Mon,1,FALSE,Jul-18
7/22/2019 0:00,2019,Q3,7,July,Jul,2019-07,30,22,Monday,Mon,1,FALSE,Jul-19
7/20/2020 0:00,2020,Q3,7,July,Jul,2020-07,30,20,Monday,Mon,1,FALSE,Jul-20
7/19/2021 0:00,2021,Q3,7,July,Jul,2021-07,30,19,Monday,Mon,1,FALSE,Jul-21
7/18/2022 0:00,2022,Q3,7,July,Jul,2022-07,30,18,Monday,Mon,1,FALSE,Jul-22
7/17/2023 0:00,2023,Q3,7,July,Jul,2023-07,30,17,Monday,Mon,1,FALSE,Jul-23
7/22/2024 0:00,2024,Q3,7,July,Jul,2024-07,30,22,Monday,Mon,1,FALSE,Jul-24
7/21/2025 0:00,2025,Q3,7,July,Jul,2025-07,30,21,Monday,Mon,1,FALSE,Jul-25
7/30/1945 0:00,1945,Q3,7,July,Jul,1945-07,31,30,Monday,Mon,1,FALSE,Jul-45
7/29/1946 0:00,1946,Q3,7,July,Jul,1946-07,31,29,Monday,Mon,1,FALSE,Jul-46
7/28/1947 0:00,1947,Q3,7,July,Jul,1947-07,31,28,Monday,Mon,1,FALSE,Jul-47
7/26/1948 0:00,1948,Q3,7,July,Jul,1948-07,31,26,Monday,Mon,1,FALSE,Jul-48
